id,customer_id,receipt_id,receipt_number,transaction_id,order_number,tx_no,branch_id,shipping_address,payment_method,payment_status,fulfillment_status,delivery_method,subtotal,delivery_fee,discount_amount,total,promo_code,notes,metadata,created_at,updated_at,cancellation_reason,cancelled_at,is_seed_test
9260289b-da5d-4439-929c-37603baeaff7,550e8400-e29b-41d4-a716-446655440053,19199,0000019199,ff066cb9-b18a-473b-addb-39cbcbd83dca,TXN-61843,61843,3,"Quezon city greenfields, Quezon City, Metro Manila",GCash,paid,Processing,scheduled,346.82,79.6,0,313.25,,,"{""source"":""web-checkout""}",2026-03-04T12:48:09.152002+00:00,2026-05-22T18:45:24.506219+00:00,,,true
f801cb54-9fb8-4f44-8e99-9726bb7f09e5,550e8400-e29b-41d4-a716-446655440045,19191,0000019191,fcd1c88b-db25-4a2d-af52-0a785e7d22e7,TXN-61344,61344,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",GCash,paid,In Transit,claim_at_branch,67.22,114.63,0,383.78,,,"{""source"":""web-checkout""}",2026-03-04T11:54:40.525887+00:00,2026-05-22T18:45:24.506219+00:00,,,true
e19bcff4-98a5-4a2c-a262-2ad2d85f988f,550e8400-e29b-41d4-a716-446655440037,18983,0000018983,bd72db6b-713f-4f36-9625-44f7926b373e,TXN-61859,61859,3,"Miilionaires Village, Manila City, Metro Manila",GCash,paid,Cancelled,claim_at_branch,448.14,244.12,0,111.23,,,"{""source"":""web-checkout""}",2026-03-04T11:34:10.23459+00:00,2026-05-22T18:45:24.506219+00:00,,,true
b8e36994-19b6-42e3-b13f-cb55f9a5e44d,550e8400-e29b-41d4-a716-446655440035,18781,0000018781,8391b67e-168c-4490-8971-f789084de168,TXN-61455,61455,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Cash on Delivery,paid,In Transit,claim_at_branch,320.61,168.19,0,617.87,,,"{""source"":""web-checkout""}",2026-03-04T10:25:14.357579+00:00,2026-05-22T18:45:24.506219+00:00,,,true
f9ad44f3-f5f2-4bbf-a0e8-de79eccd3dfc,550e8400-e29b-41d4-a716-446655440035,18981,0000018981,bd525db4-120f-48e8-88ba-042a32ae6598,TXN-61314,61314,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Cash on Delivery,paid,In Transit,scheduled,59.01,125.12,0,108.63,,,"{""source"":""web-checkout""}",2026-03-04T00:07:29.536348+00:00,2026-05-22T18:45:24.506219+00:00,,,true
11c080c2-5f6f-4068-be92-949dcd6ded19,550e8400-e29b-41d4-a716-446655440032,18578,0000018578,394b2d21-c8c1-4c93-a36e-c6ea923f2baa,TXN-61217,61217,3,"Miilionaires Village, Manila City, Metro Manila",Maya,paid,Cancelled,scheduled,205.46,96.08,0,294.5,,,"{""source"":""web-checkout""}",2026-03-03T07:17:08.055684+00:00,2026-05-22T18:45:24.506219+00:00,,,true
75f2d1d5-2ef4-4d8a-8e4a-e4377b6c7190,550e8400-e29b-41d4-a716-446655440029,18475,0000018475,1677d714-c566-4f46-a3d1-69b2487d6235,TXN-61258,61258,3,"Blk 454 lot23, Malita, Davao Occidental",GCash,paid,Processing,claim_at_branch,138.87,162.26,34.4,183.59,,,"{""source"":""web-checkout""}",2026-03-03T05:15:28.056797+00:00,2026-05-22T18:45:24.506219+00:00,,,true
57d0eb98-0f90-44ec-93cb-cfbe40e6a65a,550e8400-e29b-41d4-a716-446655440052,18948,0000018948,b3636a6b-5ca8-48f2-b0b2-d5ea765b1ef0,TXN-61335,61335,3,"Miilionaires Village, Manila City, Metro Manila",Credit / Debit Card,paid,Cancelled,claim_at_branch,245.84,73.37,28.26,121.4,,,"{""source"":""web-checkout""}",2026-03-02T20:02:42.659259+00:00,2026-05-22T18:45:24.506219+00:00,,,true
72962b93-1be7-4d71-97f6-bf84c2cb82f2,550e8400-e29b-41d4-a716-446655440045,19141,0000019141,ebaa0131-2c37-4cc9-9e86-1769f35aa503,TXN-61833,61833,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Cash on Delivery,paid,In Transit,scheduled,299.08,164.06,38.91,311.95,,,"{""source"":""web-checkout""}",2026-03-02T14:14:40.822891+00:00,2026-05-22T18:45:24.506219+00:00,,,true
ee7219f3-248f-43f8-9c27-a9f806fd30c4,550e8400-e29b-41d4-a716-446655440017,18513,0000018513,20b0dad5-0ccf-4437-80a4-80495bfd5f5c,TXN-61299,61299,3,"Miilionaires Village, Manila City, Metro Manila",Cash on Delivery,paid,Cancelled,scheduled,207.63,111.1,0,231.53,,,"{""source"":""web-checkout""}",2026-03-02T10:39:03.926956+00:00,2026-05-22T18:45:24.506219+00:00,,,true
dd72f286-8a1a-4dde-a734-1ed252c538c8,550e8400-e29b-41d4-a716-446655440037,18683,0000018683,626842eb-deb7-4046-9e3e-e4bfdfadc417,TXN-61390,61390,3,"Miilionaires Village, Manila City, Metro Manila",GCash,paid,Cancelled,scheduled,116.33,197.71,0,378.62,,,"{""source"":""web-checkout""}",2026-03-02T08:55:25.109428+00:00,2026-05-22T18:45:24.506219+00:00,,,true
addd7376-1435-4f8b-b73d-217aae2974d0,550e8400-e29b-41d4-a716-446655440036,18532,0000018532,282398de-7560-4c9f-bc9f-a907059e54b4,TXN-61337,61337,3,"Manila city, Jabonga, Agusan Del Norte",Credit / Debit Card,failed,Cancelled,scheduled,381.74,100.96,0,206.18,,,"{""source"":""web-checkout""}",2026-03-02T05:58:56.055501+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
3edd0a47-7fd2-4616-9bc5-adff30b76cff,550e8400-e29b-41d4-a716-446655440017,18563,0000018563,33923a21-6d2f-4995-a3c0-49f074e93d3b,TXN-61661,61661,3,"Miilionaires Village, Manila City, Metro Manila",GCash,paid,Cancelled,scheduled,171.17,189.96,0,587.31,,,"{""source"":""web-checkout""}",2026-03-01T22:13:58.302032+00:00,2026-05-22T18:45:24.506219+00:00,,,true
66222db5-ae60-4a24-8bbd-9543a27d9fc3,550e8400-e29b-41d4-a716-446655440028,18674,0000018674,5ed033d7-9a17-4d08-a583-5b796ae2ef43,TXN-61381,61381,3,"Quezon city greenfields, Quezon City, Metro Manila",Maya,paid,Processing,scheduled,383.06,221.79,0,407.31,,,"{""source"":""web-checkout""}",2026-03-01T10:43:33.397226+00:00,2026-05-22T18:45:24.506219+00:00,,,true
dfef1037-cc62-4f38-bee7-ff4e0e11a718,550e8400-e29b-41d4-a716-446655440038,18934,0000018934,adbdbe60-30e0-456c-afe0-75feb12cebfd,TXN-61316,61316,3,"Quezon city greenfields, Quezon City, Metro Manila",Maya,paid,Processing,claim_at_branch,108.54,133.48,5.32,202.84,,,"{""source"":""web-checkout""}",2026-03-01T09:22:22.057247+00:00,2026-05-22T18:45:24.506219+00:00,,,true
2777966c-4602-45d7-afd9-f4c77118be10,550e8400-e29b-41d4-a716-446655440054,19200,0000019200,ff309239-0784-473e-a61f-92409ff68b2d,TXN-61273,61273,3,"Blk 454 lot23, Malita, Davao Occidental",Credit / Debit Card,paid,Processing,scheduled,120.83,177.74,0,640.6,,,"{""source"":""web-checkout""}",2026-02-28T20:31:03.771233+00:00,2026-05-22T18:45:24.506219+00:00,,,true
8aed633c-83ba-4173-a3b7-3a143ab23115,550e8400-e29b-41d4-a716-446655440029,18775,0000018775,824e80dd-295f-444d-aef1-ffd4a6938ad6,TXN-61654,61654,3,"Blk 454 lot23, Malita, Davao Occidental",GCash,failed,Cancelled,claim_at_branch,401.92,91.27,12.88,339.2,,,"{""source"":""web-checkout""}",2026-02-28T04:50:45.771334+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
a9db971b-4769-4321-8b88-1f45bc77ed07,550e8400-e29b-41d4-a716-446655440035,18581,0000018581,3a4cf18c-b6e5-49cb-b707-392f9a3434c5,TXN-61206,61206,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Cash on Delivery,paid,In Transit,scheduled,410.91,240.42,0,675.23,,,"{""source"":""web-checkout""}",2026-02-28T04:34:53.65786+00:00,2026-05-22T18:45:24.506219+00:00,,,true
058cd53e-fc34-4c0e-9460-21aa31781304,550e8400-e29b-41d4-a716-446655440033,18679,0000018679,600ad683-15e2-4dd9-bba2-5651738e00ae,TXN-61926,61926,3,"Quezon city greenfields, Quezon City, Metro Manila",GCash,paid,Processing,claim_at_branch,262.71,82.4,0,117.02,,,"{""source"":""web-checkout""}",2026-02-28T00:13:23.703964+00:00,2026-05-22T18:45:24.506219+00:00,,,true
2a950f72-9061-46ea-ba57-4ce0aecffea5,550e8400-e29b-41d4-a716-446655440027,18973,0000018973,ba49c4f9-c6bf-43e0-beb7-b01a5c24cca7,TXN-61441,61441,3,"Miilionaires Village, Manila City, Metro Manila",Cash on Delivery,paid,Cancelled,scheduled,180.59,140.87,0,552.15,,,"{""source"":""web-checkout""}",2026-02-27T20:16:25.224998+00:00,2026-05-22T18:45:24.506219+00:00,,,true
6addee4c-6eb4-4950-a2b6-0602d433c646,550e8400-e29b-41d4-a716-446655440058,18704,0000018704,6a70018c-0a70-442f-a72a-e02eccd2ad30,TXN-61607,61607,3,"Quezon city greenfields, Quezon City, Metro Manila",Credit / Debit Card,paid,Processing,scheduled,359.99,78.84,0,124.51,,,"{""source"":""web-checkout""}",2026-02-27T13:05:11.595111+00:00,2026-05-22T18:45:24.506219+00:00,,,true
158a4b71-ac10-4991-b8a4-49517bf25c48,550e8400-e29b-41d4-a716-446655440011,18507,0000018507,1effb284-0068-41a3-a040-8a7d27b96275,TXN-61996,61996,3,"Manila city, Jabonga, Agusan Del Norte",GCash,paid,Delivered,scheduled,167.6,62.44,28.74,276.65,,,"{""source"":""web-checkout""}",2026-02-27T11:22:01.111263+00:00,2026-05-22T18:45:24.506219+00:00,,,true
a6d4a18d-1266-40e0-8dc5-12cb115bab43,550e8400-e29b-41d4-a716-446655440051,18847,0000018847,97cc6b0c-5374-4405-8af8-019276425c8a,TXN-61872,61872,3,"Manila city, Jabonga, Agusan Del Norte",GCash,paid,Delivered,claim_at_branch,133.94,223.32,0,306.92,,,"{""source"":""web-checkout""}",2026-02-27T10:33:04.928044+00:00,2026-05-22T18:45:24.506219+00:00,,,true
ea30fed0-eca5-413c-ad5d-15215d0f9e12,550e8400-e29b-41d4-a716-446655440017,18663,0000018663,59b4bca7-c69b-4dd2-bf47-4ef1d575e49f,TXN-61754,61754,3,"Miilionaires Village, Manila City, Metro Manila",GCash,paid,Cancelled,scheduled,289.09,122.34,0,155.53,,,"{""source"":""web-checkout""}",2026-02-27T09:32:58.775847+00:00,2026-05-22T18:45:24.506219+00:00,,,true
7b456b72-b129-4478-a0ee-cb6b12047698,550e8400-e29b-41d4-a716-446655440044,18790,0000018790,8600dccf-b0bf-4bd1-b099-af12f61b5085,TXN-61862,61862,3,"Blk 454 lot23, Malita, Davao Occidental",Maya,paid,Processing,claim_at_branch,392.51,240.67,0,540.31,,,"{""source"":""web-checkout""}",2026-02-27T08:12:03.40376+00:00,2026-05-22T18:45:24.506219+00:00,,,true
41f1c913-b2f2-4822-8f5e-30ba7e96dda4,550e8400-e29b-41d4-a716-446655440059,19105,0000019105,e13c185c-a63e-40ca-9449-2ea09c2be42d,TXN-61635,61635,3,"Blk 454 lot23, Malita, Davao Occidental",Cash on Delivery,paid,Processing,scheduled,154.34,152.29,0,545.33,,,"{""source"":""web-checkout""}",2026-02-27T06:50:41.40352+00:00,2026-05-22T18:45:24.506219+00:00,,,true
d40ecc64-e334-4493-acc9-cc2ebb2377b5,550e8400-e29b-41d4-a716-446655440049,18445,0000018445,0c7e7c73-63a4-440c-94dc-9320f5722043,TXN-61871,61871,3,"Blk 454 lot23, Malita, Davao Occidental",Cash on Delivery,paid,Processing,scheduled,422.77,127.21,0,185.75,,,"{""source"":""web-checkout""}",2026-02-27T04:55:19.935187+00:00,2026-05-22T18:45:24.506219+00:00,,,true
7f714fca-c1a2-43d7-b9e7-78f4f98e38dd,550e8400-e29b-41d4-a716-446655440054,18750,0000018750,78de2c24-8838-4de9-a3c6-dd64d8ee7edd,TXN-61785,61785,3,"Blk 454 lot23, Malita, Davao Occidental",Maya,paid,Processing,scheduled,390.32,92.7,0,674.48,,,"{""source"":""web-checkout""}",2026-02-27T03:51:31.092139+00:00,2026-05-22T18:45:24.506219+00:00,,,true
bcf23d89-d759-4da0-a709-0e800abbd702,550e8400-e29b-41d4-a716-446655440028,18874,0000018874,9fb3562b-403d-43bb-8f29-619dce8c5e28,TXN-61547,61547,3,"Quezon city greenfields, Quezon City, Metro Manila",Maya,paid,Processing,claim_at_branch,80.5,218.57,0,131.54,,,"{""source"":""web-checkout""}",2026-02-26T23:14:37.9865+00:00,2026-05-22T18:45:24.506219+00:00,,,true
2172d8c8-88d5-4f7a-b4f7-4431a7b54d1c,550e8400-e29b-41d4-a716-446655440025,18421,0000018421,04a61dcf-00c8-42c5-be33-fddf90eb58b2,TXN-61615,61615,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Cash on Delivery,paid,In Transit,claim_at_branch,212.07,107.87,0,516.96,,,"{""source"":""web-checkout""}",2026-02-26T09:36:40.133396+00:00,2026-05-22T18:45:24.506219+00:00,,,true
82d676ec-b222-4694-aaf6-05499c44db89,550e8400-e29b-41d4-a716-446655440053,19049,0000019049,d4187d4d-1b5c-4d57-9ae3-bedc674b583f,TXN-61550,61550,3,"Quezon city greenfields, Quezon City, Metro Manila",Cash on Delivery,paid,Processing,scheduled,317.58,76.37,0,466.82,,,"{""source"":""web-checkout""}",2026-02-26T08:33:30.093507+00:00,2026-05-22T18:45:24.506219+00:00,,,true
fc1e7325-ca03-48a5-aaad-23c7fbc3438b,550e8400-e29b-41d4-a716-446655440018,18614,0000018614,4615109b-11db-4c95-a22a-22f04a3787ba,TXN-61474,61474,3,"Quezon city greenfields, Quezon City, Metro Manila",Maya,paid,Processing,claim_at_branch,406.24,173.4,0,417.94,,,"{""source"":""web-checkout""}",2026-02-25T18:14:52.771681+00:00,2026-05-22T18:45:24.506219+00:00,,,true
49dcda64-2b2e-4724-bfd1-485392d1f818,550e8400-e29b-41d4-a716-446655440012,18758,0000018758,7cf2fb55-e171-40b3-9624-355a2681a895,TXN-61318,61318,3,"Miilionaires Village, Manila City, Metro Manila",Maya,paid,Cancelled,scheduled,220.61,91.76,0,430.14,,,"{""source"":""web-checkout""}",2026-02-25T17:54:25.299898+00:00,2026-05-22T18:45:24.506219+00:00,,,true
655dc88b-3d07-4e47-8fda-0d7c63fee1e5,550e8400-e29b-41d4-a716-446655440043,18889,0000018889,a35a1fef-814a-4030-88c4-bfaa993d5134,TXN-61223,61223,3,"Quezon city greenfields, Quezon City, Metro Manila",Cash on Delivery,paid,Processing,claim_at_branch,294.85,121.03,0,468.31,,,"{""source"":""web-checkout""}",2026-02-25T11:01:25.276966+00:00,2026-05-22T18:45:24.506219+00:00,,,true
a27c51bb-d772-40a8-bfa8-03278d7f04ed,550e8400-e29b-41d4-a716-446655440023,18719,0000018719,6fb2e5ca-b55a-4de6-a552-2cd52ebca448,TXN-61334,61334,3,"Quezon city greenfields, Quezon City, Metro Manila",GCash,paid,Processing,scheduled,144.51,132,0,455.54,,,"{""source"":""web-checkout""}",2026-02-25T08:54:43.284267+00:00,2026-05-22T18:45:24.506219+00:00,,,true
46527387-fc08-445d-8c44-f2f8b41719e8,550e8400-e29b-41d4-a716-446655440025,18571,0000018571,363e1893-2fb5-4e9a-943a-60447355f39b,TXN-61838,61838,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",GCash,paid,In Transit,scheduled,160.84,154.7,0,599.56,,,"{""source"":""web-checkout""}",2026-02-25T03:55:34.616364+00:00,2026-05-22T18:45:24.506219+00:00,,,true
86cf04ab-8985-4bf6-b01a-72c29f2ee3bd,550e8400-e29b-41d4-a716-446655440041,18837,0000018837,93f69de6-66c0-4d5a-b17c-397b42e4935a,TXN-61599,61599,3,"Manila city, Jabonga, Agusan Del Norte",Cash on Delivery,failed,Cancelled,scheduled,330.41,164.99,0,485.19,,,"{""source"":""web-checkout""}",2026-02-24T18:27:14.594603+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
eeeb4b61-a4f7-4f73-b314-13412b345a28,550e8400-e29b-41d4-a716-446655440013,18759,0000018759,7d06976c-b9e9-4284-8911-b40bbd54afdd,TXN-61505,61505,3,"Quezon city greenfields, Quezon City, Metro Manila",GCash,paid,Processing,scheduled,318.16,149.47,31.53,348.95,,,"{""source"":""web-checkout""}",2026-02-24T15:05:01.127704+00:00,2026-05-22T18:45:24.506219+00:00,,,true
ae105b6a-4f65-4ec8-a8f1-1ad65751926d,550e8400-e29b-41d4-a716-446655440041,18737,0000018737,7456bd8a-db11-4f1d-869c-321d5ef1ded3,TXN-61469,61469,3,"Manila city, Jabonga, Agusan Del Norte",Cash on Delivery,paid,Delivered,claim_at_branch,413.51,85.72,5.22,166.55,,,"{""source"":""web-checkout""}",2026-02-23T19:30:53.141826+00:00,2026-05-22T18:45:24.506219+00:00,,,true
cdff0922-78ef-4539-9598-ffc90e4f0142,550e8400-e29b-41d4-a716-446655440018,18464,0000018464,1246ba70-f3f9-44ac-803f-39107b76782d,TXN-61452,61452,3,"Quezon city greenfields, Quezon City, Metro Manila",Credit / Debit Card,paid,Processing,scheduled,56.97,188.3,9.03,141.35,,,"{""source"":""web-checkout""}",2026-02-23T17:47:38.95506+00:00,2026-05-22T18:45:24.506219+00:00,,,true
c804056a-cf78-4a1e-a940-478e5476d119,550e8400-e29b-41d4-a716-446655440018,19164,0000019164,f2f80442-4b84-4691-b7ff-737d20a61d35,TXN-61579,61579,3,"Quezon city greenfields, Quezon City, Metro Manila",Credit / Debit Card,paid,Processing,scheduled,66.71,97.05,0,613.29,,,"{""source"":""web-checkout""}",2026-02-23T05:04:43.707289+00:00,2026-05-22T18:45:24.506219+00:00,,,true
5b0c70aa-7a61-4af2-b133-af165118319f,550e8400-e29b-41d4-a716-446655440042,18938,0000018938,ae851645-72e1-4e91-a849-6f58a63d4026,TXN-61355,61355,3,"Miilionaires Village, Manila City, Metro Manila",Maya,paid,Cancelled,claim_at_branch,188.73,133.84,0,531.11,,,"{""source"":""web-checkout""}",2026-02-23T00:47:50.903364+00:00,2026-05-22T18:45:24.506219+00:00,,,true
284cfc6b-6418-4a0f-b298-ff50a2cc9c4d,550e8400-e29b-41d4-a716-446655440022,18768,0000018768,806b6bb2-66f8-4d19-bb7f-e99dc0d8f710,TXN-61974,61974,3,"Miilionaires Village, Manila City, Metro Manila",Credit / Debit Card,paid,Cancelled,scheduled,184.85,232.13,0,662.25,,,"{""source"":""web-checkout""}",2026-02-23T00:41:09.554088+00:00,2026-05-22T18:45:24.506219+00:00,,,true
ced8edb3-eb37-463d-a168-dfbe595d8188,550e8400-e29b-41d4-a716-446655440044,18640,0000018640,513f7486-8673-4b74-aafe-026c437284c6,TXN-61777,61777,3,"Blk 454 lot23, Malita, Davao Occidental",Credit / Debit Card,paid,Processing,scheduled,392,81.07,0,422.42,,,"{""source"":""web-checkout""}",2026-02-22T03:52:35.184036+00:00,2026-05-22T18:45:24.506219+00:00,,,true
bebdd1bf-0e0f-4c77-8c9e-dee7fbc53e17,550e8400-e29b-41d4-a716-446655440057,19203,0000019203,ff65cebf-d0a3-4173-9b9f-f7594b282673,TXN-61707,61707,3,"Miilionaires Village, Manila City, Metro Manila",GCash,paid,Cancelled,scheduled,406.15,77.24,0,133.96,,,"{""source"":""web-checkout""}",2026-02-22T03:42:56.180783+00:00,2026-05-22T18:45:24.506219+00:00,,,true
a31d369d-a88d-4553-9e61-c97e93eb6caf,550e8400-e29b-41d4-a716-446655440011,18557,0000018557,3075307a-77a7-4df1-8b50-9b19b2c19dcc,TXN-61779,61779,3,"Manila city, Jabonga, Agusan Del Norte",Cash on Delivery,failed,Cancelled,claim_at_branch,115.52,123.2,0,649.05,,,"{""source"":""web-checkout""}",2026-02-21T23:51:16.755149+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
543e464c-fdcb-49cf-be4f-d2dc4ca73ccb,550e8400-e29b-41d4-a716-446655440015,19061,0000019061,d6f180b9-f17a-44e3-9234-4d6ea534689b,TXN-61951,61951,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Cash on Delivery,paid,In Transit,scheduled,158.14,102.92,0,548.09,,,"{""source"":""web-checkout""}",2026-02-21T15:46:36.269272+00:00,2026-05-22T18:45:24.506219+00:00,,,true
08421591-152c-4fbd-96e8-7a5c068a08ca,550e8400-e29b-41d4-a716-446655440028,18824,0000018824,8f39bebe-a7ed-42f1-b82c-9c90639cdc70,TXN-61389,61389,3,"Quezon city greenfields, Quezon City, Metro Manila",Credit / Debit Card,paid,Processing,claim_at_branch,202.55,53.63,0,155.4,,,"{""source"":""web-checkout""}",2026-02-21T04:52:26.192704+00:00,2026-05-22T18:45:24.506219+00:00,,,true
1e93a725-a5e4-4007-9811-c9ab14f38044,550e8400-e29b-41d4-a716-446655440028,18474,0000018474,1622c1d0-8fd1-4b38-b587-a51ef9aaf322,TXN-61752,61752,3,"Quezon city greenfields, Quezon City, Metro Manila",Maya,paid,Processing,claim_at_branch,449.87,57.1,0,428.21,,,"{""source"":""web-checkout""}",2026-02-21T01:11:22.447905+00:00,2026-05-22T18:45:24.506219+00:00,,,true
fcabc2f9-60dd-41a4-a0ce-d85c3bc7731d,550e8400-e29b-41d4-a716-446655440030,18776,0000018776,82707565-ba1b-47d9-b0ee-9edae53f3e5e,TXN-61219,61219,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Credit / Debit Card,failed,Cancelled,scheduled,333.58,91.74,0,446.9,,,"{""source"":""web-checkout""}",2026-02-20T13:49:29.162553+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
b0b821b1-9836-43ac-a303-0fe1ea9d826f,550e8400-e29b-41d4-a716-446655440037,18833,0000018833,91ffb3f8-301b-40ed-a496-3ab296000a6f,TXN-61863,61863,3,"Miilionaires Village, Manila City, Metro Manila",Cash on Delivery,failed,Cancelled,claim_at_branch,349.33,132.1,0,200.33,,,"{""source"":""web-checkout""}",2026-02-20T10:02:48.354448+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
f67cb4d3-7eb4-4189-92df-4f48486fd8d4,550e8400-e29b-41d4-a716-446655440059,18605,0000018605,434170df-b242-4598-81e6-aaa7ce9c208a,TXN-61609,61609,3,"Blk 454 lot23, Malita, Davao Occidental",Cash on Delivery,paid,Processing,claim_at_branch,290.4,121.89,25.9,531.65,,,"{""source"":""web-checkout""}",2026-02-20T05:17:13.740375+00:00,2026-05-22T18:45:24.506219+00:00,,,true
63db6c0e-8683-45dc-a560-ef840267656a,550e8400-e29b-41d4-a716-446655440036,18682,0000018682,62191edf-79c7-4613-9c86-f9d26681eb2f,TXN-61967,61967,3,"Manila city, Jabonga, Agusan Del Norte",Maya,paid,Delivered,claim_at_branch,412.92,188.47,0,208.76,,,"{""source"":""web-checkout""}",2026-02-19T16:18:53.305961+00:00,2026-05-22T18:45:24.506219+00:00,,,true
3f06b7a4-7882-4202-ade5-07b0a44d08c3,550e8400-e29b-41d4-a716-446655440036,18882,0000018882,a24f9b79-901c-4bcd-aaf7-bb10812e21a8,TXN-61957,61957,3,"Manila city, Jabonga, Agusan Del Norte",Maya,paid,Delivered,scheduled,445.16,228.6,0,333.42,,,"{""source"":""web-checkout""}",2026-02-19T09:40:59.094552+00:00,2026-05-22T18:45:24.506219+00:00,,,true
8b1acb51-7b29-4ef6-a8c9-e8ed59f70a58,550e8400-e29b-41d4-a716-446655440050,19096,0000019096,e0ab90e0-b55a-41ac-8563-767d2aa82a94,TXN-61230,61230,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Credit / Debit Card,paid,In Transit,scheduled,441.83,236.07,0,527.03,,,"{""source"":""web-checkout""}",2026-02-18T21:58:49.100432+00:00,2026-05-22T18:45:24.506219+00:00,,,true
c04529a0-0494-462c-8587-d42930fc826d,550e8400-e29b-41d4-a716-446655440057,19003,0000019003,c2d0e3ca-7cdf-4dc6-8bbb-b23078c6257c,TXN-61689,61689,3,"Miilionaires Village, Manila City, Metro Manila",GCash,paid,Cancelled,scheduled,436.34,167.21,0,541.37,,,"{""source"":""web-checkout""}",2026-02-18T17:08:25.162881+00:00,2026-05-22T18:45:24.506219+00:00,,,true
c78e145e-51b6-4794-93ee-16098fb25180,550e8400-e29b-41d4-a716-446655440022,18468,0000018468,129f29cc-eeb9-4545-bfde-0a35dc878082,TXN-61762,61762,3,"Miilionaires Village, Manila City, Metro Manila",Credit / Debit Card,paid,Cancelled,claim_at_branch,370.01,175.28,0,327.77,,,"{""source"":""web-checkout""}",2026-02-18T14:41:36.153985+00:00,2026-05-22T18:45:24.506219+00:00,,,true
a7c137c2-4ddb-4f85-a2f8-28af0fc14488,550e8400-e29b-41d4-a716-446655440046,18892,0000018892,a3fb9fec-da7f-4c9b-9d1e-8d12bd043cfe,TXN-61861,61861,3,"Manila city, Jabonga, Agusan Del Norte",Credit / Debit Card,paid,Delivered,claim_at_branch,366.41,72.93,0,323.46,,,"{""source"":""web-checkout""}",2026-02-18T12:09:46.882056+00:00,2026-05-22T18:45:24.506219+00:00,,,true
1e36b9c8-d5b6-4ad1-8944-6b94b5ec720a,550e8400-e29b-41d4-a716-446655440015,18611,0000018611,44ee1bda-0544-4453-9a58-8a6fc5a73351,TXN-61844,61844,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",GCash,failed,Cancelled,scheduled,235.74,152.8,0,514.46,,,"{""source"":""web-checkout""}",2026-02-17T23:42:22.503154+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
